Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
Wonder Woman 1984,2020,5.4,Action,151,Film,PG-13,Mild,Mild,Mild,None,Mild
Zack Snyder's Justice League,2021,8.1,Action,242,Film,R,None,Moderate,Mild,Mild,Moderate
A Million Little Things,2021,7.9,Comedy,43,Series,TV-14,Mild,None,Mild,Mild,Mild
Reservation Dogs,2021,8.2,Comedy,30,Series,TV-MA,None,None,Severe,Mild,No Rate
Mad Men,2021,8.6,Drama,47,Series,TV-14,Moderate,Mild,Mild,Severe,Mild
Killers of the Flower Moon,2021,missing,Crime,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Goldbergs,2021,8,Comedy,22,Series,TV-PG,Mild,None,Mild,Mild,None
Nobody,2021,7.4,Action,92,Film,R,None,Severe,Severe,Mild,Severe
The Tomorrow War,2021,6.6,Action,138,Film,PG-13,None,Moderate,Mild,Mild,Moderate
1917,2019,8.3,Action,119,Film,R,None,Severe,Moderate,Mild,Severe
Cowboy Bebop,2019,missing,Action,missing,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Sweet Home,2019,7.4,Drama,52,Series,TV-MA,None,Severe,Moderate,Moderate,Severe
The 355,2022,missing,Action,missing,Film,PG-13,No Rate,No Rate,No Rate,No Rate,No Rate
Station 19,2022,6.7,Action,60,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Law & Order,2022,7.7,Crime,45,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
The Hunger Games,2012,7.2,Action,142,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Jennifer's Body,2009,5.3,Comedy,102,Film,R,Mild,Severe,Severe,Mild,Severe
Prison Break,2009,8.3,Action,44,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
House of Gucci,2021,missing,Crime,missing,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Outer Banks,2021,7.6,Action,50,Series,TV-MA,Mild,Mild,Moderate,Moderate,Moderate
Braqueurs,2021,7,Action,44,Series,TV-MA,Mild,Severe,Severe,Severe,Mild
The Power of the Dog,2021,6.6,Drama,126,Film,R,Moderate,Mild,Mild,Moderate,Mild
Halloween II,1981,6.5,Horror,92,Film,R,Moderate,Severe,Moderate,Mild,Severe
Sherlock,1981,9.1,Crime,88,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Trick 'r Treat,2007,6.8,Comedy,82,Film,R,Moderate,Severe,Moderate,Mild,Moderate
Prisoners,2013,8.1,Crime,153,Film,R,None,Severe,Severe,Mild,Severe
Hereditary,2018,7.3,Drama,127,Film,R,Moderate,Severe,Moderate,Moderate,Severe
Black as Night,2021,3.9,Drama,87,Film,Not Rated,None,Mild,Moderate,Moderate,Moderate
The Good Girl,2002,6.4,Drama,93,Film,R,Moderate,Moderate,Moderate,Moderate,Mild
Teen Wolf,2002,7.6,Action,41,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Dr. Death,2021,7.7,Crime,missing,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Mild
It,2017,7.3,Horror,135,Film,R,Mild,Severe,Severe,Mild,Severe
The Father,2020,8.3,Drama,97,Film,PG-13,None,Mild,Mild,Mild,Moderate
Die Another Day,2002,6.1,Action,133,Film,PG-13,Moderate,Moderate,Mild,Mild,Moderate
Call the Midwife,2002,8.5,Drama,60,Series,TV-PG,None,Mild,None,Mild,Mild
Inception,2010,8.8,Action,148,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Doctor Sleep,2019,7.3,Drama,152,Film,R,Mild,Severe,Moderate,Moderate,Severe
Pulp Fiction,1994,8.9,Crime,154,Film,R,Moderate,Severe,Severe,Severe,Moderate
Ask 101,1994,7.5,Comedy,40,Series,TV-14,Mild,Mild,Severe,Moderate,Mild
The Departed,2006,8.5,Crime,151,Film,R,Moderate,Severe,Severe,Moderate,Severe
Spider-Man,2002,7.3,Action,121,Film,PG-13,Mild,Moderate,Mild,None,Moderate
Euphoria,2002,8.4,Drama,55,Series,TV-MA,Severe,Moderate,Severe,Severe,Severe
The Umbrella Academy,2002,8,Action,60,Series,TV-14,Mild,Moderate,Mild,Moderate,Mild
Once Upon a Time,2002,7.7,Adventure,60,Series,TV-PG,Mild,Mild,Mild,Mild,Mild
Reminiscence,2021,5.9,Mystery,116,Film,PG-13,Mild,Moderate,Mild,Moderate,Moderate
Hollington Drive,2021,4.6,Thriller,60,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Heartland,2021,8.4,Drama,45,Series,TV-PG,None,Mild,Mild,Mild,None
Boku no hîrô akademia,2021,8.4,Animation,24,Series,TV-14,Mild,Moderate,Mild,None,Mild
Knives Out 2,2022,missing,Comedy,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Scary Movie,2000,6.2,Comedy,88,Film,R,Severe,Severe,Severe,Moderate,Moderate
South Park,2000,8.7,Animation,22,Series,TV-MA,Severe,Severe,Severe,Severe,Moderate
Turner & Hooch,2000,6.6,Comedy,missing,Series,TV-PG,Mild,Mild,None,None,Moderate
Mortal Kombat,2021,6.1,Action,110,Film,R,None,Severe,Severe,Mild,Severe
Ghostbusters,1984,7.8,Action,105,Film,PG,Mild,Mild,Moderate,Mild,Mild
Locke & Key,1984,7.4,Drama,48,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
The Sinner,1984,7.9,Crime,45,Series,TV-MA,Moderate,Moderate,Moderate,Moderate,Severe
Fight Club,1999,8.8,Drama,139,Film,R,Moderate,Severe,Severe,Moderate,Severe
Rakka,2017,7.4,Short,22,Film,Not Rated,No Rate,Severe,Moderate,Mild,No Rate
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action,178,Film,PG-13,None,Moderate,None,Mild,Moderate
Help,2021,8,Drama,98,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Mean Girls,2004,7,Comedy,97,Film,PG-13,Moderate,Mild,Moderate,Mild,Mild
Daredevil,2004,8.6,Action,54,Series,TV-MA,Mild,Severe,Moderate,Mild,Severe
The Shining,1980,8.4,Drama,146,Film,R,Moderate,Severe,Moderate,Mild,Severe
Star Trek: Deep Space Nine,1980,8,Action,45,Series,TV-PG,Mild,Moderate,Mild,Mild,Moderate
Dr. No,1962,7.2,Action,110,Film,PG,Mild,Mild,Mild,Mild,Mild
Hawaii Five-0,1962,7.3,Action,42,Series,TV-14,Mild,Moderate,None,Mild,Moderate
Arrow,1962,7.5,Action,42,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Léon,1994,8.5,Action,110,Film,R,Mild,Severe,Moderate,Moderate,Moderate
The Manor,2021,5.3,Horror,81,Film,Not Rated,None,None,Mild,None,Mild
Bosch,2021,8.4,Crime,51,Series,TV-MA,Moderate,Moderate,Moderate,Moderate,Moderate
South of Heaven,2021,5.7,Action,120,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Encanto,2021,missing,Animation,missing,Film,PG,No Rate,No Rate,No Rate,No Rate,No Rate
Don't Look Up,2021,missing,Comedy,145,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Legends of Tomorrow,2021,6.8,Action,42,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
Bingo Hell,2021,4.3,Comedy,85,Film,Not Rated,None,Moderate,Moderate,Mild,Mild
Django Unchained,2012,8.4,Drama,165,Film,R,Moderate,Severe,Severe,Mild,Severe
Zhang jin hu,2021,5.2,Action,176,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Friday the 13th,1980,6.4,Horror,95,Film,R,Moderate,Severe,Mild,Mild,Severe
Gone Girl,2014,8.1,Drama,149,Film,R,Severe,Severe,Severe,Mild,Severe
Bob's Burgers,2014,8.1,Animation,22,Series,TV-PG,Mild,Mild,Mild,Mild,None
Truth Be Told,2014,7.1,Crime,45,Series,TV-MA,Mild,No Rate,Moderate,No Rate,No Rate
Virgin River,2014,7.4,Drama,44,Series,TV-14,Mild,Mild,Mild,Mild,Mild
"If I Can't Have Love, I Want Power",2021,7,Drama,53,Film,R,Severe,Moderate,Mild,Mild,Mild
SEAL Team,2021,7.6,Action,43,Series,TV-14,None,Moderate,Moderate,Mild,Moderate
Poltergeist,1982,7.3,Horror,114,Film,PG,Mild,Moderate,Mild,Moderate,Severe
The Silence of the Lambs,1991,8.6,Crime,118,Film,R,Moderate,Severe,Moderate,None,Severe
Love & Other Drugs,2010,6.7,Comedy,112,Film,R,Severe,Mild,Severe,Moderate,Mild
Saturday Night Live,2010,8,Comedy,90,Series,TV-14,Moderate,Mild,Moderate,Moderate,None
Star Trek: Discovery,2010,7.2,Action,60,Series,TV-14,Mild,Moderate,Moderate,None,Moderate
Red Rocket,2021,7.4,Comedy,128,Film,R,Severe,No Rate,No Rate,No Rate,Mild
Scrubs,2021,8.3,Comedy,22,Series,TV-14,Mild,Mild,Mild,Mild,Mild
Hush,2016,6.6,Horror,82,Film,R,None,Severe,Moderate,None,Severe
Line of Duty,2016,8.7,Crime,60,Series,TV-14,Mild,Severe,Mild,Mild,Moderate
Gunpowder Milkshake,2021,6,Action,114,Film,R,None,Severe,Moderate,Mild,Moderate
Pleasure,2021,6.9,Drama,109,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Agents of S.H.I.E.L.D.,2021,7.5,Action,45,Series,TV-PG,Mild,Moderate,Mild,Mild,Moderate
The Good Place,2021,8.2,Comedy,22,Series,TV-PG,Mild,Mild,Mild,Mild,None
Candyman,1992,6.7,Horror,99,Film,R,Moderate,Severe,Moderate,Mild,Severe
True Blood,1992,7.8,Drama,55,Series,TV-MA,Severe,Severe,Severe,Moderate,Moderate
Shadow and Bone,1992,7.7,Action,missing,Series,TV-14,Mild,Moderate,None,Mild,Moderate
How to Get Away with Murder,1992,8.1,Crime,43,Series,TV-14,Moderate,Moderate,Mild,Moderate,Moderate
Thir13en Ghosts,2001,5.6,Fantasy,91,Film,R,Moderate,Severe,Moderate,None,Severe
The Fall,2001,8.1,Crime,60,Series,TV-MA,Severe,Moderate,Moderate,Moderate,Severe
Mad Max: Fury Road,2015,8.1,Action,120,Film,R,Mild,Moderate,Mild,Mild,Moderate
Mindhunter,2015,8.6,Crime,60,Series,TV-MA,Severe,Severe,Moderate,Mild,Moderate
Man on Fire,2004,7.7,Action,146,Film,R,Mild,Severe,Moderate,Mild,Severe
Tusk,2014,5.3,Comedy,102,Film,R,Moderate,Severe,Severe,Mild,Severe
Red Election,2014,6.1,Thriller,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The World Is Not Enough,1999,6.4,Action,128,Film,PG-13,Moderate,Moderate,Mild,Mild,Moderate
Halloweentown,1998,6.7,Adventure,84,Film,TV-G,None,Mild,None,None,Mild
Invincible,1998,8.7,Animation,50,Series,TV-MA,Mild,Severe,Moderate,Mild,Severe
Perry Mason,1998,8.2,Crime,60,Series,TV-PG,None,None,None,Mild,None
Chesapeake Shores,1998,7.5,Drama,42,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
Star Trek: Voyager,1998,7.8,Action,44,Series,TV-PG,None,Mild,None,Mild,Moderate
Creepshow,1998,7.1,Fantasy,44,Series,TV-MA,Mild,Severe,Severe,Moderate,Severe
On Her Majesty's Secret Service,1969,6.7,Action,142,Film,PG,Mild,Moderate,Mild,Mild,Moderate
Grown Ups,2010,6,Comedy,102,Film,PG-13,Mild,Mild,Mild,Mild,None
Fear Street: 1994,2021,6.2,Drama,107,Film,R,Mild,Severe,Moderate,Moderate,Moderate
Goodfellas,1990,8.7,Biography,146,Film,R,Mild,Severe,Severe,Severe,Severe
Mom,1990,7.2,Comedy,30,Series,TV-14,Moderate,None,Mild,Moderate,None
Army of Thieves,2021,missing,Action,127,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Big Leap,2021,6.8,Comedy,missing,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Inglourious Basterds,2009,8.3,Adventure,153,Film,R,Mild,Severe,Severe,Mild,Severe
CODA,2021,8.1,Drama,111,Film,PG-13,Mild,None,Moderate,Mild,None
The Goonies,1985,7.8,Adventure,114,Film,PG,Mild,Mild,Moderate,Mild,Mild
"Murder, She Wrote",1985,7,Crime,50,Series,TV-PG,None,Mild,Mild,Mild,Mild
The Fifth Element,1997,7.7,Action,126,Film,PG-13,Moderate,Mild,Mild,Mild,Mild
The L Word: Generation Q,1997,7.4,Drama,55,Series,TV-MA,Severe,None,Severe,Severe,Mild
Once Upon a Time in America,1984,8.3,Crime,229,Film,R,Severe,Severe,Severe,Severe,Severe
Wentworth,1984,8.6,Crime,45,Series,TV-MA,Moderate,Severe,Severe,Severe,Severe
Demon Slayer: Kimetsu No Yaiba,1984,8.7,Animation,25,Series,TV-MA,None,Severe,Mild,None,Severe
30 Rock,1984,8.2,Comedy,22,Series,TV-14,Mild,Mild,Mild,Mild,None
The King's Man,2021,missing,Action,missing,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
BoJack Horseman,2021,8.7,Animation,25,Series,TV-MA,Moderate,Mild,Moderate,Severe,Moderate
Scaredy Cats,2021,6.3,Comedy,missing,Series,TV-G,No Rate,No Rate,No Rate,No Rate,No Rate
Nightbooks,2021,5.8,Family,103,Film,TV-PG,None,Mild,Mild,None,Moderate
Acapulco,2021,6.3,Comedy,missing,Series,TV-14,Mild,No Rate,No Rate,No Rate,No Rate
The Lighthouse,2019,7.5,Drama,109,Film,R,Moderate,Severe,Moderate,Moderate,Severe
Psych,2019,8.3,Comedy,44,Series,TV-PG,Mild,Mild,Mild,Mild,Mild
NCIS: Los Angeles,2019,6.7,Action,43,Series,TV-14,Mild,Mild,Mild,Mild,Moderate
The Wonder Years,2019,5.5,Comedy,missing,Series,TV-PG,Moderate,Mild,Moderate,Mild,Mild
Columbo,2019,8.3,Crime,100,Series,TV-PG,None,Mild,None,Moderate,Mild
The Courier,2020,7.1,Drama,112,Film,PG-13,Mild,Mild,Mild,Mild,Mild
Love Strikes Twice,2021,7.2,Comedy,84,Film,TV-G,None,None,None,None,None
Stargate SG-1,2021,8.4,Action,44,Series,TV-14,Mild,Mild,Mild,Mild,Mild
One Tree Hill,2021,7.7,Drama,60,Series,TV-14,Mild,Mild,Mild,Mild,Mild
Luca,2021,7.5,Animation,95,Film,E,None,Mild,None,None,Mild
Ghost Ship,2002,5.5,Horror,91,Film,R,Moderate,Severe,Severe,Mild,Severe
My Son,2021,6,Crime,95,Film,R,None,No Rate,Severe,No Rate,No Rate
The Marvelous Mrs. Maisel,2021,8.7,Comedy,57,Series,TV-MA,Moderate,Mild,Severe,Moderate,None
Little Women,2019,7.8,Drama,135,Film,PG,None,None,None,Mild,None
Antlers,2021,7.1,Drama,99,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Forrest Gump,1994,8.8,Drama,142,Film,PG-13,Moderate,Moderate,Moderate,Moderate,Moderate
Star Trek,2009,7.9,Action,127,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Addams Family Values,1993,6.8,Comedy,94,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Sex and the City,1993,7.2,Comedy,30,Series,TV-MA,Severe,None,Severe,Moderate,None
Blindspot,1993,7.4,Action,42,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
He's All That,2021,4.3,Comedy,88,Film,TV-14,Mild,Mild,Moderate,Mild,Mild
Star Trek,2021,8.3,Action,50,Series,TV-PG,Mild,Mild,None,Mild,Mild
Kingsman: The Secret Service,2014,7.7,Action,129,Film,R,Mild,Severe,Severe,Mild,Moderate
The Conjuring,2013,7.5,Horror,112,Film,R,None,Moderate,Mild,None,Severe
Jurassic World: Dominion,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Oldeuboi,2003,8.4,Action,120,Film,R,Severe,Severe,Moderate,Mild,Severe
Live and Let Die,1973,6.8,Action,121,Film,PG,Mild,Moderate,Mild,Mild,Moderate
Corpse Bride,2005,7.3,Animation,77,Film,PG,None,Mild,None,Mild,Moderate
Gotham,2005,7.8,Action,42,Series,TV-14,Mild,Severe,Mild,Mild,Severe
Catch Me If You Can,2002,8.1,Biography,141,Film,PG-13,Moderate,Mild,Moderate,Mild,Mild
Frasier,2002,8.1,Comedy,22,Series,TV-PG,Mild,None,Mild,Mild,None
Home Economics,2002,6.3,Comedy,30,Series,TV-PG,None,No Rate,No Rate,No Rate,No Rate
Twilight,2008,5.2,Drama,122,Film,PG-13,Mild,Moderate,Mild,None,Mild
Deadpool,2016,8,Action,108,Film,R,Severe,Severe,Severe,Mild,Moderate
The Eyes of Tammy Faye,2021,7,Biography,126,Film,PG-13,Mild,None,Mild,Moderate,Mild
Hacks,2021,8.2,Comedy,30,Series,TV-MA,Mild,None,Moderate,Severe,No Rate
American Night,2021,5.2,Action,123,Film,R,Moderate,Severe,Mild,Mild,Severe
Kingdom,2021,8.4,Action,45,Series,TV-MA,None,Severe,None,None,Severe
Bull,2021,7,Comedy,60,Series,TV-14,Mild,Mild,Mild,Mild,Mild
Spider-Man: Far from Home,2019,7.4,Action,129,Film,PG-13,None,Moderate,Mild,None,Moderate
Orange Is the New Black,2019,8,Comedy,59,Series,TV-MA,Severe,Moderate,Severe,Moderate,Moderate
Superman and Lois,2019,7.9,Action,42,Series,TV-14,None,Mild,Mild,Mild,Mild
Death in Paradise,2019,7.8,Comedy,60,Series,TV-PG,None,Mild,Mild,Mild,Mild
The Punisher,2019,8.5,Action,53,Series,TV-MA,Moderate,Severe,Moderate,Mild,Severe
Suicide Squad,2016,5.9,Action,123,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Mayday,2021,4.3,Drama,100,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Fringe,2021,8.4,Drama,46,Series,TV-14,Mild,Moderate,Mild,Moderate,Severe
American Psycho,2000,7.6,Comedy,101,Film,R,Severe,Severe,Severe,Severe,Severe
Boss Level,2020,6.8,Action,94,Film,TV-MA,None,Severe,Severe,Mild,Moderate
Bohemian Rhapsody,2018,7.9,Biography,134,Film,PG-13,Mild,None,Mild,Moderate,Mild
La Venganza de las Juanas,2018,6.9,Drama,missing,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Mild
La vie d'Adèle,2013,7.7,Drama,180,Film,NC-17,Severe,Mild,Moderate,Mild,Mild
24,2013,8.3,Action,44,Series,TV-14,Mild,Severe,Mild,Mild,Moderate
Casper,1995,6.1,Comedy,100,Film,PG,None,Mild,Moderate,Mild,Mild
Voyagers,2021,5.4,Adventure,108,Film,PG-13,Mild,Moderate,Mild,None,Mild
Vera,2021,8,Crime,90,Series,TV-PG,Mild,Moderate,Mild,Mild,Mild
Gaetmaeul Chachacha,2021,9,Comedy,70,Series,TV-14,None,Mild,Mild,Moderate,None
The Tragedy of Macbeth,2021,7.6,Drama,105,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Escape Room,2019,6.4,Action,99,Film,PG-13,None,Moderate,Mild,Mild,Moderate
The Conjuring: The Devil Made Me Do It,2021,6.3,Horror,112,Film,R,None,Moderate,Mild,Mild,Severe
Arrested Development,2021,8.7,Comedy,22,Series,TV-14,Moderate,None,Mild,Mild,None
Boardwalk Empire,2021,8.5,Crime,55,Series,TV-MA,Severe,Severe,Severe,Severe,Severe
Spartacus: Blood and Sand,2021,8.5,Action,55,Series,TV-MA,Severe,Severe,Severe,Moderate,Severe
A Clockwork Orange,1971,8.3,Crime,136,Film,(Banned),Severe,Severe,Moderate,Moderate,Severe
All Creatures Great and Small,1971,8.4,Comedy,missing,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
Modern Love,1971,8,Comedy,32,Series,TV-MA,Mild,None,Moderate,Moderate,None
Thor: Love and Thunder,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
For All Mankind,2022,7.9,Drama,60,Series,TV-MA,Mild,Mild,Moderate,Moderate,Mild
Zombieland: Double Tap,2019,6.7,Action,99,Film,R,Mild,Severe,Severe,Moderate,Moderate
Hubie Halloween,2020,5.2,Comedy,103,Film,PG-13,Mild,Mild,Mild,Mild,Mild
Those Who Wish Me Dead,2021,6,Action,100,Film,R,None,Severe,Severe,None,Moderate
After,2019,5.3,Drama,105,Film,PG-13,Moderate,Mild,Mild,Moderate,Mild
Hitman's Wife's Bodyguard,2021,6.1,Action,100,Film,R,Moderate,Severe,Severe,Mild,Moderate
Ron's Gone Wrong,2021,6.8,Animation,106,Film,PG,Mild,None,Mild,None,None
The Premise,2021,6.2,Drama,30,Series,TV-MA,No Rate,No Rate,No Rate,No Rate,No Rate
Narcos,2021,8.8,Biography,49,Series,TV-MA,Severe,Severe,Severe,Severe,Severe
Prisoners of the Ghostland,2021,4.2,Action,103,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Back to the Future,1985,8.5,Adventure,116,Film,PG,Mild,Mild,Moderate,Mild,Mild
Young Frankenstein,1974,8,Comedy,106,Film,PG,Mild,Mild,Mild,Mild,Mild
Élite,1974,7.5,Crime,60,Series,TV-MA,Severe,Mild,Moderate,Severe,Mild
Avatar: The Last Airbender,1974,9.3,Animation,23,Series,TV-Y7-FV,None,Mild,None,None,Moderate
Halloween III: Season of the Witch,1982,5,Horror,98,Film,R,Moderate,Severe,Moderate,Mild,Severe
Avengers: Infinity War,2018,8.4,Action,149,Film,PG-13,None,Moderate,Mild,None,Moderate
Justified,2018,8.6,Action,44,Series,TV-MA,Mild,Severe,Moderate,Moderate,Moderate
Wind River,2017,7.7,Crime,107,Film,R,Moderate,Severe,Moderate,Mild,Severe
Wu-Tang: An American Saga,2017,8.3,Biography,49,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Moderate
Charlie's Angels,2019,4.9,Action,118,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
The School of Rock,2003,7.1,Comedy,109,Film,PG-13,None,None,Mild,Mild,None
Scorpion,2003,7.1,Action,43,Series,TV-14,None,None,None,None,None
Final Space,2003,8.3,Animation,30,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Hellraiser,1987,7,Horror,94,Film,R,Moderate,Severe,Moderate,Mild,Severe
Hall Pass,2011,5.8,Comedy,105,Film,R,Severe,Mild,Moderate,Mild,None
D.P.,2011,8.4,Action,50,Series,TV-MA,Mild,Severe,Severe,Moderate,Moderate
House of Cards,2011,8.7,Drama,51,Series,TV-MA,Moderate,Mild,Moderate,Moderate,Moderate
Charmed,2011,7.1,Drama,42,Series,TV-14,Mild,Mild,Mild,Mild,Moderate
Guardians of the Galaxy,2014,8,Action,121,Film,PG-13,Mild,Moderate,Moderate,Mild,Mild
Lost in Space,2014,7.3,Adventure,60,Series,TV-PG,None,Mild,Mild,None,Mild
Stillwater,2021,6.6,Crime,139,Film,R,Mild,Mild,Moderate,Mild,Mild
Alien,1979,8.4,Horror,117,Film,R,Mild,Moderate,Moderate,Mild,Severe
Se7en,1995,8.6,Crime,127,Film,R,Mild,Severe,Severe,Mild,Severe
Thor: Ragnarok,2017,7.9,Action,130,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Space Jam: A New Legacy,2021,4.4,Animation,115,Film,E,None,Mild,Mild,Mild,Mild
Top Gun: Maverick,2022,missing,Action,missing,Film,PG-13,No Rate,No Rate,No Rate,No Rate,No Rate
Tomorrow Never Dies,1997,6.5,Action,119,Film,PG-13,Moderate,Moderate,Mild,Mild,Moderate
Druk,2020,7.8,Comedy,117,Film,Not Rated,Mild,Mild,Mild,Severe,Mild
Captain Marvel,2019,6.8,Action,123,Film,PG-13,None,Mild,Mild,Mild,Mild
Godzilla vs. Kong,2021,6.4,Action,113,Film,E,None,Moderate,Mild,Mild,Moderate
Gerald's Game,2017,6.5,Drama,103,Film,TV-MA,Moderate,Severe,Moderate,Mild,Severe
Jurassic Park,1993,8.1,Action,127,Film,PG-13,None,Moderate,Mild,Mild,Moderate
That '70s Show,1993,8,Comedy,22,Series,TV-14,Moderate,Mild,Mild,Moderate,None
Something Borrowed,2011,5.9,Comedy,112,Film,PG-13,Mild,None,Mild,Mild,None
The Golden Girls,2011,8,Comedy,30,Series,TV-PG,Mild,None,Mild,None,None
The Leftovers,2011,8.3,Drama,60,Series,TV-MA,Severe,Moderate,Severe,Moderate,Moderate
The Mentalist,2011,8.1,Crime,43,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Naruto: Shippûden,2011,8.6,Animation,24,Series,TV-PG,Mild,Moderate,Mild,Mild,Severe
No Country for Old Men,2007,8.1,Crime,122,Film,R,None,Severe,Mild,Mild,Severe
Goldfinger,1964,7.7,Action,110,Film,PG,Mild,Mild,Mild,Mild,Mild
The Other Two,1964,7.7,Comedy,30,Series,TV-MA,Moderate,Mild,Moderate,Moderate,None
Blade Runner,1982,8.1,Action,117,Film,R,Moderate,Moderate,Mild,Mild,Moderate
The Killing,1982,8.2,Crime,45,Series,TV-14,Moderate,Severe,Moderate,Severe,Moderate
Smallville,1982,7.5,Adventure,60,Series,TV-PG,Mild,Moderate,Mild,Mild,Mild
Jack Ryan,1982,8.1,Action,60,Series,TV-MA,Moderate,Severe,Moderate,Mild,Severe
Monk,1982,8,Comedy,44,Series,TV-PG,Mild,Mild,Mild,None,Mild
The Forever Purge,2021,5.4,Action,103,Film,R,None,Severe,Severe,Mild,Severe
John Wick,2014,7.4,Action,101,Film,R,None,Severe,Severe,Mild,Moderate
Gunsmoke,2014,8,Western,60,Series,TV-PG,None,Moderate,None,Moderate,Moderate
The Girl with the Dragon Tattoo,2011,7.8,Crime,158,Film,R,Severe,Severe,Moderate,Mild,Severe
She's All That,1999,5.9,Comedy,95,Film,PG-13,Mild,None,Mild,Moderate,None
The Thing,1982,8.1,Horror,109,Film,R,None,Severe,Moderate,Mild,Severe
Jaws,1975,8,Adventure,124,Film,PG,Mild,Severe,Moderate,Mild,Severe
Star Wars: Episode IX - The Rise of Skywalker,2019,6.5,Action,141,Film,PG-13,None,Moderate,Mild,None,Moderate
Lupin,2019,7.5,Action,45,Series,TV-MA,None,Mild,Moderate,Mild,Mild
Little House on the Prairie,2019,7.5,Drama,60,Series,TV-PG,None,Mild,None,Mild,Mild
The Gentlemen,2019,7.8,Action,113,Film,R,Mild,Moderate,Severe,Moderate,Mild
Halloween 4: The Return of Michael Myers,1988,5.9,Horror,88,Film,R,Mild,Severe,Moderate,Mild,Severe
Schindler's List,1993,8.9,Biography,195,Film,R,Severe,Severe,Moderate,Moderate,Severe
The Matrix Reloaded,2003,7.2,Action,138,Film,(Banned),Moderate,Moderate,Moderate,Mild,Moderate
Legacies,2003,7.4,Adventure,45,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
The Blue Lagoon,1980,5.8,Adventure,104,Film,R,Severe,Mild,None,Mild,Mild
M*A*S*H,1980,8.4,Comedy,25,Series,TV-PG,Mild,Moderate,Mild,Moderate,Moderate
The Survivalist,2021,3.2,Action,91,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
